Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Shaun Alexander,SEA,RB,28,16,16,0,0,0,0,0,370,1880,5.08,27,29,15,78,5.2,1,5,1,28,0,0,362,376.8,380.8,369.3,226,1,1.0,2005
Larry Johnson,KAN,RB,26,16,9,0,0,0,0,0,336,1750,5.21,20,49,33,343,10.39,1,5,4,21,0,0,327,360.3,370.3,343.8,191,2,2.0,2005
LaDainian Tomlinson,SDG,RB,26,16,16,3,4,47,3,0,339,1462,4.31,18,77,51,370,7.25,2,3,1,20,0,0,315,366.1,373.1,340.6,179,3,3.0,2005
Tiki Barber,NYG,RB,30,16,16,0,1,0,0,0,357,1860,5.21,9,70,54,530,9.81,2,1,1,11,1,0,305,359.0,366.0,332.0,169,4,4.0,2005
Edgerrin James,IND,RB,27,15,15,0,0,0,0,0,360,1506,4.18,13,50,44,337,7.66,1,2,1,14,0,0,266,310.3,317.3,288.3,130,5,5.0,2005
Steve Smith Sr.,CAR,WR,26,16,16,0,0,0,0,0,4,25,6.25,1,150,103,1563,15.17,12,2,1,13,0,0,235,337.8,341.8,286.3,119,1,6.0,2005
Clinton Portis,WAS,RB,24,16,16,1,2,17,1,0,352,1516,4.31,11,41,30,216,7.2,0,3,2,11,1,0,242,271.9,279.9,256.9,106,6,7.0,2005
Antonio Gates,SDG,TE,25,15,15,0,0,0,0,0,0,0,0.0,0,140,89,1101,12.37,10,0,0,10,0,0,170,259.1,262.1,214.6,93,1,8.0,2005
Rudi Johnson,CIN,RB,26,16,14,0,0,0,0,0,337,1458,4.33,12,30,23,90,3.91,0,1,0,12,0,0,227,249.8,252.8,238.3,91,7,9.0,2005
LaMont Jordan,OAK,RB,27,14,14,0,0,0,0,0,272,1025,3.77,9,103,70,563,8.04,2,2,1,11,1,0,225,294.8,301.8,259.8,89,8,10.0,2005
Larry Fitzgerald,ARI,WR,22,16,16,0,0,0,0,0,8,41,5.13,0,165,103,1409,13.68,10,0,0,10,0,0,205,308.0,311.0,256.5,89,2,11.0,2005
Chad Johnson,CIN,WR,27,16,16,0,0,0,0,0,5,33,6.6,0,155,97,1432,14.76,9,1,0,9,0,0,201,297.5,300.5,249.0,84,3,12.0,2005
