Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Tom Brady,NWE,QB,30,16,16,398,578,4806,50,8,37,98,2.65,2,0,0,0,0,0,6,4,2,0,0,390,390.0,405.0,398.0,186,1,1,2007
LaDainian Tomlinson,SDG,RB,28,16,16,1,1,17,1,0,315,1474,4.68,15,86,60,475,7.92,3,0,0,18,0,0,308,367.6,373.6,337.6,174,1,2,2007
Randy Moss,NWE,WR,30,16,16,0,0,0,0,0,0,0,0,0,160,98,1493,15.23,23,0,0,23,0,0,287,385.3,388.3,336.3,169,1,3,2007
Brian Westbrook,PHI,RB,28,15,15,0,0,0,0,0,278,1333,4.79,7,118,90,771,8.57,5,2,2,12,0,0,278,368.4,376.4,323.4,145,2,4,2007
Terrell Owens,DAL,WR,34,15,15,0,0,0,0,0,1,5,5.00,0,141,81,1355,16.73,15,0,0,15,0,0,226,307.0,310.0,266.5,108,2,5,2007
Braylon Edwards,CLE,WR,24,16,16,0,0,0,0,0,0,0,0,0,154,80,1289,16.11,16,3,2,16,0,0,221,300.9,305.9,260.9,103,3,6,2007
Joseph Addai,IND,RB,24,15,15,0,0,0,0,0,261,1072,4.11,12,48,41,364,8.88,3,0,0,15,1,0,236,276.6,282.6,256.1,102,3,7,2007
Adrian Peterson,MIN,RB,22,14,9,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,0,0,233,251.9,260.9,242.4,99,4,8,2007
Clinton Portis,WAS,RB,26,16,16,1,1,15,1,0,325,1262,3.88,11,60,47,389,8.28,0,6,5,11,0,0,226,272.7,283.7,249.2,92,5,9,2007
Tony Romo,DAL,QB,27,16,16,335,520,4211,36,19,31,129,4.16,2,0,0,0,0,0,10,2,2,0,0,295,295.3,322.3,314.3,91,2,10,2007
Reggie Wayne,IND,WR,29,16,16,0,0,0,0,0,1,4,4.00,0,156,104,1510,14.52,10,3,3,10,0,0,205,309.4,315.4,257.4,87,4,11,2007
Jamal Lewis,CLE,RB,28,15,15,0,0,0,0,0,298,1304,4.38,9,39,30,248,8.27,2,4,2,11,0,0,217,247.2,255.2,232.2,83,6,12,2007
Larry Fitzgerald,ARI,WR,24,15,15,0,0,0,0,0,0,0,0,0,167,100,1409,14.09,10,3,3,10,0,0,195,294.9,300.9,244.9,77,5,13,2007
Chad Johnson,CIN,WR,29,16,16,0,0,0,0,0,6,47,7.83,0,161,93,1440,15.48,8,2,1,8,0,0,195,287.7,291.7,241.2,76,6,14,2007
Jason Witten,DAL,TE,25,16,16,0,0,0,0,0,0,0,0,0,141,96,1145,11.93,7,1,1,7,0,0,155,250.5,254.5,202.5,76,1,15,2007
Antonio Gates,SDG,TE,27,16,16,0,0,0,0,0,0,0,0,0,117,75,984,13.12,9,0,0,9,0,0,152,227.4,230.4,189.9,74,2,16,2007
Peyton Manning,IND,QB,31,16,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,0,0,6,1,3,0,1,275,275.1,293.1,289.1,71,3,17,2007
Tony Gonzalez,KAN,TE,31,16,16,0,0,0,0,0,0,0,0,0,153,99,1172,11.84,5,0,0,5,0,0,147,246.2,249.2,196.7,69,3,18,2007
