Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,0,0,333,373.1,381.1,353.1,176,1,1,2021
Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,0,295,439.5,442.5,367.0,163,1,2,2021
Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,262,339.0,347.0,300.5,132,2,3,2021
Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021
Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,274,343.8,352.8,308.8,120,2,5,2021
Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021
Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0,0,4,3,2,0,0,375,374.7,392.7,386.7,100,3,7,2021
Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,0,0,224,304.6,308.6,264.1,96,3,8,2021
Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,304.1,247.6,96,1,9,2021
Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,222,330.4,334.4,276.4,95,4,10,2021
Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,246,287.9,294.9,266.9,94,3,11,2021
Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0,0,169,123,1553,12.63,11,0,0,11,0,0,221,344.3,347.3,282.8,94,5,12,2021
Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021
Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,227,300.7,306.7,263.7,76,4,14,2021
Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,266.8,216.8,74,2,15,2021
James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,221,257.7,263.7,239.2,70,5,16,2021
Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,14,0,0,189,262.5,265.5,225.5,63,6,17,2021
Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,0,0,332,333.3,343.3,336.8,60,5,18,2021
Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,186,296.5,300.5,241.0,60,7,19,2021
Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0,0,5,2,0,0,2,330,329.7,351.7,346.7,58,6,20,2021
Stefon Diggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0,0,164,103,1225,11.89,10,1,0,10,0,0,183,285.5,288.5,234.0,57,8,21,2021
Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,205,252.1,259.1,228.6,56,6,22,2021
Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,2021
Nick Chubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,0,0,195,215.3,222.3,205.3,46,7,24,2021
Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0,0,129,76,1146,15.08,9,0,0,9,1,0,171,246.6,249.6,208.6,46,9,25,2021
D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,0,0,169,244.3,247.3,206.8,45,10,26,2021
Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,0,168,241.4,244.4,204.9,44,11,27,2021
Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0,0,5,2,2,0,1,314,314.2,336.2,328.2,43,8,28,2021
Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,0,0,192,210.1,218.1,201.1,43,8,29,2021
Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,0,167,274.4,279.4,220.9,43,12,30,2021
Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0,0,9,2,10,0,3,312,312.2,329.2,321.2,41,9,31,2021
Alvin Kamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,240.7,211.2,39,9,32,2021
Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,0,187,229.1,239.1,208.1,39,10,33,2021
Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,261.6,221.1,38,11,34,2021
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,211.8,169.8,37,3,35,2021
Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,183,234.6,240.6,208.6,34,12,36,2021
George Kittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,202.0,162.5,33,4,37,2021
Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,9,0,0,156,259.1,263.1,207.6,32,13,38,2021
Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0,0,13,0,5,0,0,300,300.5,316.5,310.5,30,10,39,2021
Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0,0,12,2,1,0,0,300,300.3,315.3,307.3,30,11,40,2021
CeeDee Lamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,154,232.8,235.8,193.3,30,14,41,2021
Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,177,229.0,236.0,203.0,29,13,42,2021
